date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-07-24,19:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",6.85,27.4,200.0,802.05,0.74,1.7,8.5,93.36,13.7,34.4,94.5,8.1,2025-07-24 19:00:00
2025-07-24,19:00:00,11813.0,JH83_Sahebganj,2.61,11.79,21.02,241.41,0.64,0.3,6.22,37.23,5.23,25.97,264.95,8.05,2025-07-24 19:00:00
2025-07-24,19:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.53,5.0,21.77,190.7,3.39,0.3,5.3,15.21,1.6,32.22,121.03,8.07,2025-07-24 19:00:00
2025-07-24,19:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.04,20.9,30.37,245.0,1.13,3.81,6.94,100.63,10.13,31.28,762.58,8.09,2025-07-24 19:00:00
2025-07-24,19:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.43,7.86,19.3,208.03,1.47,0.3,6.46,129.28,3.93,30.04,46.81,8.04,2025-07-24 19:00:00
2025-07-24,19:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.31,21.85,42.85,433.76,2.27,2.51,6.1,93.48,10.45,30.25,535.79,8.32,2025-07-24 19:00:00
2025-07-24,19:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.79,20.87,37.68,348.8,1.19,2.18,8.85,62.09,10.88,30.43,542.76,8.34,2025-07-24 19:00:00
2025-07-24,19:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",5.42,21.7,26.7,253.16,0.69,9.22,8.12,194.1,10.85,33.08,30.7,7.76,2025-07-24 19:00:00
2025-07-24,19:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.59,19.75,35.15,364.7,0.84,2.34,6.32,69.84,9.97,30.14,565.66,8.11,2025-07-24 19:00:00
2025-07-24,19:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.23,6.78,39.16,240.05,0.73,0.3,5.93,9.12,3.39,32.02,51.8,6.93,2025-07-24 19:00:00
2025-07-24,19:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.94,27.76,200.0,288.5,0.29,0.94,0.94,206.36,13.88,32.01,0.0,5.94,2025-07-24 19:00:00
2025-07-24,19:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.66,12.75,5.14,137.35,0.82,0.3,7.11,35.91,5.57,30.16,357.17,8.17,2025-07-24 19:00:00
2025-07-24,19:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.33,10.5,10.0,310.0,0.72,0.3,4.99,61.01,4.67,30.51,764.56,7.76,2025-07-24 19:00:00
2025-07-24,19:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.61,5.0,21.38,199.0,1.6,0.3,6.6,64.92,4.03,30.1,101.46,7.56,2025-07-24 19:00:00
2025-07-24,19:00:00,11801.0,"UT69_Marhapur, Auraiya",7.5,30.0,28.32,309.76,0.67,2.92,3.58,107.07,15.0,34.28,377.88,8.37,2025-07-24 19:00:00
2025-07-24,19:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.12,368.63,0.61,13.63,4.93,206.63,5.38,30.32,3.6,6.92,2025-07-24 19:00:00
2025-07-24,19:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.92,5.56,29.72,240.6,0.77,0.3,7.11,134.26,2.78,30.0,84.97,7.96,2025-07-24 19:00:00
2025-07-24,19:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,128.69,1.24,0.3,8.81,284.0,1.0,20.67,208.89,8.48,2025-07-24 19:00:00
2025-07-24,19:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",14.84,51.95,21.53,222.55,0.73,0.3,1.26,44.34,25.97,33.45,54.92,7.01,2025-07-24 19:00:00
2025-07-24,19:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.3,8.37,8.08,205.75,0.88,0.3,7.16,55.48,5.1,29.89,845.25,7.9,2025-07-24 19:00:00
2025-07-24,19:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.31,14.09,41.8,256.49,0.78,0.3,5.1,54.98,8.29,29.4,357.09,7.93,2025-07-24 19:00:00
2025-07-24,19:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,8.56,34.24,40.73,565.1,0.76,8.91,7.41,168.95,17.12,34.19,74.72,8.11,2025-07-24 19:00:00
2025-07-24,19:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.27,20.98,200.0,823.47,1.76,0.77,1.05,164.19,10.55,31.2,271.85,7.57,2025-07-24 19:00:00
2025-07-24,19:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.6,15.34,28.82,224.5,0.82,0.3,6.27,37.26,9.02,31.65,541.73,8.0,2025-07-24 19:00:00
2025-07-24,19:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.61,5.13,20.4,217.4,1.44,0.3,6.78,22.63,1.71,29.4,599.45,7.72,2025-07-24 19:00:00
2025-07-24,19:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.21,15.56,30.3,233.4,1.16,2.79,6.71,92.22,6.72,30.56,585.71,8.23,2025-07-24 19:00:00
2025-07-24,19:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.17,9.86,17.82,159.87,0.98,0.3,7.36,308.56,4.58,28.68,275.05,7.99,2025-07-24 19:00:00
2025-07-24,19:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.4,7.75,5.0,234.55,0.65,0.3,5.85,38.01,3.87,33.53,100.75,7.98,2025-07-24 19:00:00
2025-07-24,19:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,119.9,2.42,0.3,9.34,642.42,1.0,17.36,181.5,7.61,2025-07-24 19:00:00
